Both Price And Arrival from 01-Jul-2021 To 31-Dec-2021 Total Arrival- 2110464.06,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,66.27,1845,1875,1860,31-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,18.31,1840,1850,1845,30-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,212.16,1875,1900,1885,29-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,235.33,1890,1926,1910,28-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,64.67,1880,1896,1885,27-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,41.27,1880,1885,1880,26-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,331.71,1870,1890,1880,24-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,313.14,1875,1924,1900,23-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,274.92,1890,1914,1903,21-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,166.4,1895,1913,1905,20-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,114.71,1890,1909,1900,18-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,12.8,1910,1935,1920,17-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,352.72,1925,1962,1950,16-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,459.29,1915,1950,1930,15-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,91.54,1875,1917,1900,14-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,648.84,1900,1924,1914,13-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,291.08,1890,1913,1900,10-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,201.62,1900,1920,1910,09-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,63.26,1900,1920,1910,07-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,268.66,1900,1950,1925,06-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1900,1950,1930,05-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,208.25,1900,1950,1930,04-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,59.87,1900,1950,1925,03-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,296.11,1901,1931,1915,01-Dec-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,40.96,1870,1926,1910,30-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,68.05,1880,1920,1910,29-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,302.35,1905,1920,1910,28-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1880,1925,1915,27-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,307.08,1850,1921,1921,26-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,83.67,1880,2001,1925,25-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,309.38,1870,1920,1885,24-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,41.06,1880,1945,1925,23-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,310.09,1900,1945,1920,22-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,95.5,1945,1950,1950,21-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,4.39,1890,1960,1925,20-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,99.66,1620,1940,1940,19-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,40.54,1850,1925,1890,18-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,66.71,1890,1951,1920,17-Nov-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,32.13,1870,2000,1900,16-Nov-21
