Both Price And Arrival from 01-Jul-2020 To 31-Dec-2020 Total Arrival- 1184370.75,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,249,1487,1505,1499,23-Sep-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,280,1420,1479,1464,21-Sep-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,143,1480,1498,1490,18-Sep-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,205,1471,1511,1490,17-Sep-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,145,1390,1509,1475,16-Sep-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,249,1466,1530,1510,15-Sep-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1420,1510,1495,13-Sep-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1410,1500,1480,12-Sep-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,200,1400,1500,1490,11-Sep-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,640,1416,1547,1526,10-Sep-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,540,1460,1564,1553,09-Sep-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,670.00",1515,1585,1576,08-Sep-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,410,1526,1541,1535,01-Sep-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1532,1546,1540,30-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,129,1532,1546,1540,29-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,620,1500,1565,1535,27-Aug-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,404,1512,1575,1540,26-Aug-20
