Both Price And Arrival from 01-Jul-2019 To 31-Dec-2019 Total Arrival- 2562931.86,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,12.67,2231,2276,2276,31-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,156.9,2150,2240,2223,30-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,55.9,2202,2213,2209,27-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,8.68,2199,2199,2199,26-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,9.38,2225,2225,2225,24-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,58,2173,2371,2213,23-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,12.05,2222,2223,2223,21-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,120,2025,2160,2150,20-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,71.83,2100,2215,2170,19-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,38.47,2135,2221,2169,18-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,85.65,2141,2178,2170,17-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,213,2081,2190,2110,16-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2050,2108,2090,15-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2050,2108,2090,14-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,10.15,2050,2108,2090,13-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,49.11,2050,2186,2103,12-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,20.64,2056,2153,2125,11-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,13.8,2050,2082,2073,10-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,49,2050,2092,2070,09-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,34.25,2057,2088,2070,07-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,19.43,2050,2080,2070,06-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,54,2061,2085,2077,05-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,76,2050,2135,2070,04-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,224.37,2040,2130,2080,03-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,95.95,2017,2105,2066,02-Dec-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,89.87,2000,2090,2076,30-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,53,1955,2057,2051,29-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,106,2040,2072,2060,28-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,36,2040,2073,2053,27-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,33.74,2060,2270,2117,26-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,66,2090,2115,2100,25-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,386,2011,2115,2090,22-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,43,2092,2112,2101,21-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,578,2085,2228,2114,20-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,36,2092,2137,2109,19-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,366,2090,2150,2107,18-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,524,2000,2135,2115,16-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,34,2100,2124,2110,15-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,125,2070,2119,2100,14-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,327,2000,2119,2102,13-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,586,2096,2190,2124,11-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,465,2075,2144,2098,07-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,147,2068,2171,2110,06-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,45.69,2090,2141,2101,05-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,309,2040,2109,2085,04-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,103,2081,2122,2105,02-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,502,2005,2121,2085,01-Nov-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,606,2039,2087,2080,31-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,555.4,2077,2161,2090,30-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,40.19,2069,2069,2069,25-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,49,2026,2070,2050,24-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,251,2041,2088,2078,23-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2045,2099,2065,20-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2050,2120,2085,19-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,281,2070,2115,2090,18-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,392,2066,2100,2090,17-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,329.23,2037,2090,2070,16-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,47,1821,2050,2001,15-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,403.43,1993,2077,2039,14-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2010,2080,2075,12-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,531,2010,2090,2075,11-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,377,2035,2086,2050,10-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,209.74,1925,2069,2022,09-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2045,2058,2050,08-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,258,2017,2069,2025,07-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2045,2058,2050,06-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,181.36,2045,2058,2050,05-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,394,2012,2056,2035,03-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1965,1989,1976,02-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,438.47,1965,1989,1976,01-Oct-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,473.71,2000,2044,2025,30-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1930,2029,2020,29-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1930,2029,2020,28-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,138,2009,2040,2035,27-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,732,1930,2029,2020,26-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,190,1954,2009,2004,25-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,29.5,1970,1993,1975,24-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,512,1970,1999,1985,23-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1965,2000,1983,22-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,516.97,1920,2005,1940,21-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,557,1965,2000,1983,20-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,175.00",1920,1996,1980,19-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,425,1910,1999,1980,18-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,549.13,1965,2010,1975,17-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,571,1920,1980,1950,16-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1945,1965,1958,15-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1945,1965,1950,14-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,306.29,1945,1965,1955,13-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,329.36,1900,1978,1955,12-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1962,1974,1965,11-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1962,1974,1965,10-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,130.82,1940,2025,1956,09-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1935,1990,1950,08-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,804,1931,1974,1962,07-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,398,1935,1990,1950,06-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,531,1955,1970,1965,05-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,241.32,1933,1980,1960,04-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,430.95,1905,1967,1930,03-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,31.8,1924,1936,1936,02-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1962,1991,1977,01-Sep-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,937.07,1962,1991,1977,31-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,852.23,1965,2020,1986,30-Aug-19
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,278.78",1930,2010,1995,29-Aug-19
