Both Price And Arrival from 01-Jan-2023 To 30-Jun-2023 Total Arrival- 7124151.42,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2037,2453,2250,29-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,630.34,2000,2341,2240,27-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,780.2,2002,2266,2231,26-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,250,2050,2100,2100,25-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,22.3,2100,2130,2105,24-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,847,2021,2401,2235,23-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,737.83,1965,2361,2230,22-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,925.05,2000,2320,2250,21-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,025.10",2050,2386,2251,20-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,460.1,1981,2272,2200,19-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1966,2240,2193,18-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,615.55",1966,2240,2193,17-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,022.09",1818,2262,2190,16-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,894.79,1703,2251,2165,15-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,202.76",1818,2262,2190,14-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,934.24,1802,2250,2191,13-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,829.18",1812,2351,2245,12-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1907,2290,2231,11-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1907,2290,2231,10-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,552.97,1907,2290,2231,09-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,211.00",1753,2385,2200,08-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,826.10",1876,2362,2230,07-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,324.10",1900,2341,2231,06-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,819.79",1700,2324,2240,05-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1801,2406,2230,04-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,691.91",1801,2406,2230,03-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,409.20",2037,2330,2225,02-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,818.84",1983,2340,2233,01-Jun-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1899,2350,2240,27-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,373.48",1899,2350,2246,26-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,436.61",2029,2350,2240,25-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,937.14",2000,2450,2231,24-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,372.43",1901,2301,2181,23-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1927,2309,2170,22-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1927,2309,2170,21-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,100.50",1927,2309,2170,20-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,025.55",1825,2290,2157,19-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,501.34",1700,2316,2140,18-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,727.18",1921,2340,2130,17-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,008.95",1985,2300,2125,16-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,466.19",1652,2267,2120,15-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1711,2250,2118,14-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1711,2250,2118,13-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"3,046.25",1711,2250,2118,12-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,832.07",1800,2200,2080,11-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,560.20",1797,2226,2090,10-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1819,2212,2075,09-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"3,814.09",1819,2212,2075,08-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1704,2192,2090,07-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,299.81",1704,2192,2090,06-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1840,2174,2051,05-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,354.02",1840,2174,2051,04-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1952,2176,2070,03-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,159.01",1675,2251,2076,02-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,999.11",1952,2176,2070,01-May-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1876,2105,2068,30-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,420.10",1876,2105,2068,29-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,153.19",1725,2222,2071,28-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,140.83",1700,2170,2050,27-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"3,415.13",1800,2300,2040,26-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"3,328.67",1576,2440,2035,25-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"3,726.96",1576,2400,2030,24-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1401,2243,2021,23-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1401,2243,2021,21-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"5,218.56",1401,2243,2021,20-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"4,884.94",1400,2241,2030,19-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"3,683.07",1700,2300,2040,18-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"5,411.84",1612,2450,2025,17-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1700,2400,2015,16-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"6,007.93",1700,2400,2015,15-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1740,2601,2080,14-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"5,981.15",1740,2601,2080,13-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"6,579.75",1401,2500,2015,12-Apr-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"6,452.00",1601,2400,2010,11-Apr-23
