Both Price And Arrival from 01-Jul-2023 To 31-Dec-2023 Total Arrival- 2192573.07,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,3.22,2400,2599,2530,20-Dec-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,3.95,2491,2701,2597,19-Dec-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,2.52,2410,2755,2552,18-Dec-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,4.67,2401,2775,2575,14-Dec-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,4.36,2400,2562,2452,13-Dec-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,1.23,2467,2602,2542,12-Dec-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,6.12,2401,2738,2467,11-Dec-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,2,2432,2650,2561,06-Dec-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,66.1,2390,2675,2569,05-Dec-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,6.03,2426,2690,2560,04-Dec-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2454,2720,2576,03-Dec-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,6,2454,2720,2540,02-Dec-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,14.12,2400,2621,2500,01-Dec-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,40.9,2452,2810,2651,28-Nov-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2404,2540,2511,25-Nov-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,25.66,2404,2540,2500,24-Nov-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,4.28,2441,2725,2570,23-Nov-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,55.01,2450,2670,2560,22-Nov-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,3.51,2475,2600,2552,20-Nov-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,13.21,2551,2563,2563,18-Nov-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,5.85,2500,2752,2572,06-Nov-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.01,2473,2780,2611,05-Nov-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,4.01,2473,2780,2611,04-Nov-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,12.01,2480,2650,2580,03-Nov-23
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,18,2450,2700,2500,01-Nov-23
