Both Price And Arrival from 01-Jan-2021 To 30-Jun-2021 Total Arrival- 4555268.31,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,160.33,1475,1899,1730,24-Jun-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,506.25,1650,1725,1695,22-Jun-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,511.93,1511,1761,1680,21-Jun-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,813.07,1591,1701,1675,16-Jun-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,535.55,1490,1683,1670,15-Jun-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,232.61",1515,1714,1625,14-Jun-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,238.81",1560,1740,1690,09-Jun-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,673.22,1625,1740,1696,08-Jun-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,910.71,1660,1737,1701,07-Jun-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,03-Jun-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,02-Jun-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,01-Jun-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,31-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,30-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,29-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,28-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,27-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,26-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,24-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,23-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,22-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,21-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,20-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,19-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,18-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,17-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,16-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,12-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,11-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,10-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,09-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,07-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,02-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,01-May-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,30-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,29-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,28-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,27-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,26-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,25-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,24-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1710,1812,1795,23-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,22-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,21-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,20-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,19-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,18-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,17-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,16-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,15-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,14-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,13-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,12-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,11-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1701,1812,1795,10-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,199.27",1701,1812,1795,09-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"11,534.00",1975,1975,1975,07-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,526.19,1671,1831,1763,06-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,585.36,1551,1752,1725,05-Apr-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1500,1650,1600,31-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1590,1640,1610,30-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1590,1650,1610,29-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1550,1650,1600,28-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1590,1680,1650,27-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1600,1780,1650,25-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,785.74",1566,1730,1675,23-Mar-21
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,317.65",1566,1730,1675,22-Mar-21
