Both Price And Arrival from 01-Jan-2022 To 30-Jun-2022 Total Arrival- 8110037.11,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,890.56,1880,2015,1975,29-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,812.62,1880,2021,1950,28-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,940.7,1876,2016,1996,27-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1800,1960,1950,26-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1800,1950,1910,25-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,185.43",1840,1989,1950,24-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,420.6,1860,1980,1945,23-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,764.58,1850,1981,1900,22-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,237.37",1830,1993,1900,21-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,652.7,1845,1999,1957,20-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1780,1980,1940,19-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,300.10",1780,1980,1940,18-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,826.15",1751,1972,1930,17-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,472.18",1960,2050,2000,16-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,472.18",1960,2050,2000,15-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,854.87,1870,2021,1970,14-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,181.91",1800,2032,2006,13-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,798.98,1920,1978,1954,12-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,160,1930,1935,1935,11-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,025.67",1875,2080,1990,10-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1850,1999,1940,09-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,800,1850,1999,1945,08-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,533.41",1852,2002,1976,07-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,911.27,1853,2070,1976,06-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,205,1934,1936,1935,05-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,886.81,1776,2011,1940,04-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,070.57",1880,2018,1965,03-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,192.33",1880,2011,1974,02-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,284.44",1850,2035,1980,01-Jun-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"3,054.31",1826,2011,1980,31-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"3,429.13",1825,1999,1969,30-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1936,1940,1940,29-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,150,1934,1940,1940,28-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,380.20",1800,1994,1935,27-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,780.54",1858,2015,1970,26-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,694.49",1871,2000,1940,25-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"3,053.10",1850,1967,1910,24-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,278.88",1800,2000,1950,23-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,545.4,1960,1996,1980,22-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,440.27",1930,2071,2035,21-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1990,2000,1995,18-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,189.2,1950,1960,1960,17-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,315.5,1900,2000,1995,16-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2100,2301,2210,15-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2100,2321,2210,14-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,770.55",2100,2301,2210,13-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,296.94",2025,2193,2160,12-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,843.18",2075,2222,2165,11-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"3,031.67",2074,2250,2202,10-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"3,112.07",2150,2229,2200,09-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2100,2190,2160,08-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2050,2200,2170,03-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"4,200.00",2050,2200,2170,02-May-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"7,204.34",2000,2222,2160,28-Apr-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"8,283.79",1975,2125,2090,25-Apr-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"8,283.79",1975,2125,2090,24-Apr-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,470.32,2000,2060,2040,23-Apr-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"10,149.01",1800,2120,2085,21-Apr-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,243,1900,1925,1910,17-Apr-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,871.91",1975,2152,2000,16-Apr-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,010.63",1920,2100,2000,15-Apr-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,270.05,1900,2000,1950,10-Apr-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,673.86",1900,2000,1950,09-Apr-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"16,069.97",1780,2075,1995,08-Apr-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"10,571.52",1751,2100,1980,07-Apr-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"11,847.29",1850,2032,1985,06-Apr-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"11,029.51",1861,2111,1990,05-Apr-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"5,208.79",1903,2100,1950,04-Apr-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,266.51",1910,2130,2040,27-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,968.5,1910,2130,2040,26-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"7,600.05",1900,2150,2075,25-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1881,2250,2040,20-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,900.00",1881,2250,2040,19-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,234.8,1881,2150,2050,18-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,210.00",1881,2150,2050,17-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"3,584.49",1790,2150,2005,16-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"3,668.47",1801,2199,2050,14-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,2097,2300,2200,13-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,40,2097,2300,2200,12-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,583.34,2097,2300,2200,11-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,681.26,1901,2316,2191,10-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,406.46,1990,2302,2175,09-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,947.16",2026,2405,2180,08-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,315.23,2050,2252,2180,05-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,166.96,2164,2230,2170,04-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,72.57,2050,2100,2070,03-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,500.25,1950,2200,1980,02-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1877,2081,1970,01-Mar-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,614.51,1877,2081,1970,28-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1980,1996,1991,27-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,483.9,1930,2000,1960,26-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,511.89,1980,1996,1991,25-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,272.68,1985,2042,2000,23-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,59.68,1950,2028,1995,22-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,47.19,1936,2022,1985,21-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1950,1996,1975,20-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,250.85,1950,1996,1975,19-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,52.46,1900,1981,1976,18-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,275.69,1945,1970,1960,17-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1961,1970,1965,16-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,4.87,1961,1970,1965,15-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,27.56,1900,1980,1940,14-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1921,2039,1977,13-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1921,2039,1977,12-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,11.9,1921,2039,1977,11-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,2.41,1932,1966,1941,10-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,297.28,1930,1980,1960,09-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,6.83,2000,2000,2000,08-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,12.89,1937,1997,1960,07-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1900,1930,1910,06-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,11.92,1900,1933,1920,05-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,112.16,1880,1941,1925,04-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,377.88,1897,1941,1925,03-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,119.27,1900,1935,1920,02-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,330.83,1910,2021,1957,01-Feb-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,280.71,1920,2051,1950,31-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1880,1940,1920,30-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,60,1900,1999,1950,25-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,343.29,1900,1931,1915,24-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1880,1940,1925,23-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,265.45,1937,1940,1938,22-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,818.46,1920,1954,1940,21-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,427.75,1910,1945,1925,20-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,232.21,1920,1965,1940,18-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,834.32,1900,1930,1920,17-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,405.27,2210,2300,2267,16-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,094.17",1831,1920,1912,15-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,56.56,1850,1925,1900,14-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,510.93,1890,1911,1905,13-Jan-22
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,210.82,1840,1902,1890,11-Jan-22
