Both Price And Arrival from 01-Jan-2020 To 30-Jun-2020 Total Arrival- 6437721.98,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Lokwan,Cereals,124.8,1725,1800,1785,30-Jun-20
Madhya Pradesh,Ratlam,A lot,Lokwan,Cereals,109.6,1689,1810,1790,29-Jun-20
Madhya Pradesh,Ratlam,A lot,Lokwan,Cereals,115.6,1601,1761,1730,25-Jun-20
Madhya Pradesh,Ratlam,A lot,Lokwan,Cereals,62.1,1620,1731,1707,23-Jun-20
Madhya Pradesh,Ratlam,A lot,Lokwan,Cereals,"1,199.51",1624,2010,1725,22-Jun-20
Madhya Pradesh,Ratlam,A lot,Lokwan,Cereals,760.6,1626,1740,1680,20-Jun-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,168.6,1580,1740,1685,19-Jun-20
Madhya Pradesh,Ratlam,A lot,Lokwan,Cereals,40.4,1550,1715,1680,18-Jun-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,82.9,1550,1690,1675,17-Jun-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,160.6,1431,1661,1635,16-Jun-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,874.61",1501,1676,1646,15-Jun-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1590,1611,1605,14-Jun-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,286.22,1590,1611,1605,13-Jun-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"3,806.00",1500,1650,1620,11-Jun-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"3,050.00",1550,1660,1610,10-Jun-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,977.00",1551,1698,1675,09-Jun-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,389.00",1571,1707,1676,08-Jun-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,008.82",1596,1705,1650,07-Jun-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,534.00",1575,1695,1680,05-Jun-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,603.00",1565,1702,1672,04-Jun-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,328.48",1621,1699,1670,01-Jun-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,379.65,1700,1711,1705,31-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,327.40",1556,1727,1685,30-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,656.97",1571,1710,1675,29-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"7,066.00",1601,1925,1690,27-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"14,677.00",1925,1925,1925,26-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"4,030.00",1925,1925,1925,25-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"6,940.00",1925,1925,1925,24-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,140.79",1650,1751,1700,18-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"18,649.26",1925,1925,1925,16-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"20,024.28",1925,1925,1925,15-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"20,024.28",1925,1925,1925,14-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"17,192.36",1925,1925,1925,13-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,049.07",1925,1925,1925,12-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,109.89,1800,1800,1800,10-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"22,458.97",1925,1925,1925,09-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"21,544.87",1925,1925,1925,08-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"21,390.60",1925,1925,1925,07-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"21,390.60",1925,1925,1925,06-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"17,567.22",1925,1925,1925,05-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"22,472.00",1925,1925,1925,04-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1925,1925,1925,03-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"18,808.68",1925,1925,1925,02-May-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1600,1710,1690,31-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1650,1720,1680,30-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1600,1700,1650,29-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1600,1700,1650,28-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1650,1710,1690,27-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1500,1750,1650,26-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1500,1700,1600,25-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1460,1760,1680,24-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1600,1750,1700,23-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,0.05,1600,1700,1650,22-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"2,902.00",1391,1762,1680,21-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,845.86",1501,1799,1750,20-Mar-20
Madhya Pradesh,Ratlam,A lot,Medium,Cereals,"1,204.00",1515,1790,1699,19-Mar-20
