State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,7.4,4000.0,5675,5000.0,11-May-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,21.3,4800.0,5675,5100.0,10-May-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,24.1,4810.0,5675,5010.0,09-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,20,4060.0,5675,5000.0,08-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,17.9,4900.0,5680,5080.0,03-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,25,4800.0,5678,4925.0,02-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,20.8,4900.0,5680,5000.0,01-May-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,7,4910.0,5675,5050.0,30-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,21.5,4850.0,5675,5200.0,29-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,16.6,4900.0,5680,5050.0,27-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,8.9,4800.0,5675,4850.0,26-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,5.3,5020.0,5675,5040.0,25-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,12.6,4800.0,5675,5050.0,24-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,12.2,4800.0,5675,5000.0,23-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,5,4800.0,5675,4900.0,22-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,4,4800.0,5675,4900.0,20-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,4,4900.0,5675,4930.0,16-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,11.6,4800.0,5675,4950.0,15-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,3,4800.0,5675,4810.0,13-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,13.7,4800.0,5675,4820.0,12-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,2,4800.0,5675,4800.0,11-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,6.3,4800.0,5675,4800.0,10-Apr-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,11.2,4150.0,5675,4200.0,29-Mar-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,9.5,4490.0,5650,4500.0,27-Mar-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,12.5,4350.0,5680,4500.0,11-Mar-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,10,4300.0,5675,4400.0,09-Mar-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,10.5,4450.0,5680,4510.0,06-Mar-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,3.6,4600.0,5675,4700.0,15-Feb-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,8,4600.0,5675,4650.0,14-Feb-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,9.6,4500.0,5675,4600.0,13-Feb-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,3.9,4600.0,5675,4700.0,07-Feb-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,3.1,4990.0,5675,5000.0,06-Feb-19
Madhya Pradesh,Panna,Ajaygarh,Arhar Dal(Tur),Pulses,6.8,4850.0,5675,4940.0,31-Jan-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,2.8,4100.0,5675,4110.0,10-Jan-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,9.9,4080.0,5675,4100.0,09-Jan-19
Madhya Pradesh,Panna,Ajaygarh,Desi(Whole),Pulses,8,4000.0,5675,4100.0,08-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.3,4000.0,4000,4000.0,14-Nov-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.3,4000.0,4000,4000.0,05-Sep-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.3,4000.0,4000,4000.0,30-Aug-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,15.5,4000.0,4000,4000.0,18-Aug-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,0.7,4000.0,4000,4000.0,15-Aug-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,3,4500.0,4500,4500.0,02-Aug-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,0.36,4000.0,4000,4000.0,14-Jul-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,2.16,4000.0,4000,4000.0,07-Jul-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,6.4,4700.0,4700,4700.0,08-Jun-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,15,4000.0,4000,4000.0,27-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,14.4,4000.0,4000,4000.0,23-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.5,4000.0,4000,4000.0,16-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,16.7,4000.0,4000,4000.0,14-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1,4000.0,4000,4000.0,12-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,15,3500.0,3500,3500.0,09-May-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,2.11,4000.0,4000,4000.0,25-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,2.75,4000.0,4000,4000.0,24-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,14.1,4000.0,4000,4000.0,22-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,2.4,4500.0,4500,4500.0,03-Apr-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.8,4500.0,4500,4500.0,26-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.8,4500.0,4500,4500.0,25-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,0.5,4000.0,4550,4500.0,24-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,9,3200.0,3200,3200.0,17-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,4.5,4500.0,4500,4500.0,14-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,6.5,5000.0,5000,5000.0,12-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,4.8,5000.0,5000,5000.0,10-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.8,5000.0,5000,5000.0,08-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,5,4500.0,4500,4500.0,07-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,3,5000.0,5000,5000.0,04-Feb-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,3,5000.0,5000,5000.0,31-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,1.8,5000.0,5000,5000.0,28-Jan-19
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,3,5000.0,5000,5000.0,27-Jan-19
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,3.7,4200.0,4205,4202.0,07-Aug-19
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,4.08,4680.0,4700,4690.0,23-Jun-19
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,2.22,4000.0,4200,4100.0,02-Apr-19
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,0.7,3700.0,3800,3750.0,12-Mar-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,2.1,4800.0,4800,4800.0,29-Dec-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,220.9,1700.0,1965,1825.0,26-Dec-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,116.8,3440.0,5100,4830.0,18-Dec-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,15.2,4500.0,4500,4500.0,10-Nov-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,0.8,3000.0,3000,3000.0,03-Nov-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,2.9,4200.0,4200,4200.0,20-Oct-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,2.2,4200.0,4200,4200.0,14-Oct-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,0.78,4200.0,4200,4200.0,13-Sep-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,7,4000.0,4000,4000.0,27-Aug-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,4.5,4300.0,4300,4300.0,03-Jun-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,1,4500.0,4500,4500.0,27-May-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,1,4500.0,4500,4500.0,21-May-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,0.8,4000.0,4000,4000.0,09-May-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,0.1,2500.0,2500,2500.0,20-Mar-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,0.2,2800.0,2800,2800.0,19-Mar-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,0.3,2800.0,3000,2800.0,01-Mar-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,0.26,3600.0,3600,3600.0,05-Feb-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,0.9,3200.0,3200,3200.0,24-Jan-19
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,6.5,4201.0,4201,4201.0,18-Jan-19
Madhya Pradesh,Guna,Aron,Other,Pulses,0.6,0.0,0,3895.0,23-Jan-19
Madhya Pradesh,Guna,Aron,Other,Pulses,1,0.0,0,3315.0,08-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.3,4275.0,4275,4275.0,31-Dec-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.2,4275.0,4275,4275.0,30-Dec-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1.2,4001.0,4280,4001.0,01-Aug-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.1,3600.0,3600,3600.0,30-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.2,4001.0,4400,4001.0,15-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.2,4101.0,4101,4101.0,12-Jun-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.3,3399.0,3399,3399.0,19-Mar-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.2,3851.0,3851,3851.0,18-Mar-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.8,3260.0,3260,3260.0,15-Mar-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1.5,4081.0,4081,4081.0,14-Mar-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,3.4,4245.0,4300,4245.0,08-Mar-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,3.7,4061.0,4371,4230.0,07-Mar-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,3,4000.0,4340,4045.0,06-Mar-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.3,4090.0,4375,4110.0,05-Mar-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.2,4270.0,4270,4270.0,28-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,3.1,3700.0,4401,3995.0,27-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1.2,3971.0,4290,4000.0,26-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.5,4000.0,4250,4201.0,25-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,11,4195.0,4450,4225.0,22-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.8,3750.0,4490,4270.0,21-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.1,3980.0,4440,4260.0,18-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.5,3441.0,4570,4296.0,16-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.7,3501.0,4620,3600.0,15-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.7,4200.0,4635,4535.0,14-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,5.2,4160.0,4630,4330.0,13-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.5,3700.0,4545,4395.0,12-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1.8,4390.0,4615,4530.0,11-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.1,4381.0,4671,4450.0,07-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,4.9,4480.0,4735,4640.0,06-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,10.1,4135.0,4850,4611.0,05-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.3,4355.0,4565,4385.0,04-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.8,3980.0,4441,4175.0,02-Feb-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1.4,3890.0,4460,4135.0,29-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.9,3850.0,4311,3901.0,28-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,52.6,3522.0,4060,3920.0,25-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2,4000.0,4541,4341.0,24-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.7,3750.0,4535,4485.0,23-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1.2,4171.0,4521,4200.0,22-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.4,3250.0,4250,4000.0,19-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,3.6,4170.0,4315,4270.0,18-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,5.5,3985.0,4280,4160.0,17-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2,3951.0,4041,3960.0,10-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,6,3985.0,4140,4120.0,09-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,3.1,4040.0,4136,4056.0,08-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,3.9,4025.0,4232,4120.0,07-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,0.9,3875.0,4021,3900.0,05-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,7.3,3981.0,4188,4005.0,04-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,5.2,3835.0,4040,3970.0,03-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,2.5,3641.0,3871,3815.0,02-Jan-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,1,3471.0,3820,3725.0,01-Jan-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,"1,154.00",2000.0,3865,3630.0,24-Oct-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.1,4260.0,4260,4260.0,21-Aug-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.2,3801.0,3801,3801.0,06-Aug-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.2,3501.0,3501,3501.0,26-Jul-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.2,4200.0,4200,4200.0,21-Jun-19
Madhya Pradesh,Sehore,Ashta,Other,Pulses,0.6,4000.0,4000,4000.0,13-Jun-19
