Both Price And Arrival from 01-Jan-2019 To 31-Dec-2021 Total Arrival- 68299.78,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4,8400,8500,8450,31-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,8400,8600,8580,30-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,8500,8600,8570,29-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,10,8500,8600,8550,28-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7,8500,8600,8550,27-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7,8500,8650,8600,25-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,12.4,8500,9000,8900,24-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,9.5,8500,9000,8900,23-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.5,8500,8600,8600,22-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,11.3,8500,9500,8700,21-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,19,8500,9100,9000,18-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,2.5,8600,8700,8700,16-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,21.8,8500,9600,9550,15-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.8,8850,9410,9400,14-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,19.4,8900,9310,9300,13-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,14,8900,9000,8975,11-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6.4,8900,9400,9300,10-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.2,9500,9700,9600,09-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3,8900,9000,8995,08-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,7,9400,9500,9470,04-Dec-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3.1,9700,9800,9800,30-Nov-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.4,9800,10000,9950,27-Nov-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6.3,10000,10100,10050,26-Nov-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5.5,10000,10100,10100,25-Nov-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,11.4,9600,10100,10000,20-Nov-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,10.3,9900,10200,10100,17-Nov-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3.2,9900,10300,10200,15-Nov-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,5,9600,9900,9850,13-Nov-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4.8,10200,10350,10300,12-Nov-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,10,9600,10000,9950,11-Nov-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,11.2,9500,10350,10300,10-Nov-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,4.8,10200,10350,10300,09-Nov-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,28.7,8900,9650,9600,30-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,25.2,8900,9300,9100,29-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,24.1,8600,9300,9200,28-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,25.3,8550,9200,9125,27-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,19.5,8600,9600,9500,26-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,25.2,8550,9100,9000,25-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,31.8,8500,9650,9600,23-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,25.9,8500,9050,9000,22-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,28,8500,9000,8900,21-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,39.1,8500,9600,9550,20-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,22.5,8500,9000,8800,19-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,26,8500,9000,8900,18-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,26,8300,9100,8900,16-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,38.8,8300,9600,9560,14-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,27.8,8950,9100,9000,13-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,37.2,8000,9500,8900,12-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,32,8300,9000,8970,11-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,6,8700,8800,8750,09-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,3,8800,9000,9000,08-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,8,8300,9000,8910,07-Oct-21
Madhya Pradesh,Panna,Ajaygarh,White,Oil Seeds,8,8300,9150,9100,06-Oct-21
