Both Price And Arrival from 01-Jan-2019 To 31-Dec-2021 Total Arrival- 1533656.00,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,18.6,6500,7000,7000,31-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.5,6500,7200,7000,30-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.6,6500,7000,7000,29-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16.4,6000,7000,7000,28-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3,5000,6000,5500,27-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,18.2,6000,7000,6500,26-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.2,6500,7500,7000,25-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,25.2,6500,7500,7000,24-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16.4,6500,7200,7000,23-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,30.2,6500,7500,7000,22-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.6,7000,7500,7500,21-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,26.3,6500,7500,7000,20-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,27.1,6500,7500,7000,19-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,36.2,6500,7500,7000,18-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,63.4,6500,7300,7000,17-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,21.3,6500,7500,7000,16-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16.8,6500,7500,7000,15-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,36.3,6500,7500,7500,14-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.8,6500,7500,7500,13-Dec-21
