Both Price And Arrival from 01-Jan-2021 To 30-Jun-2021 Total Arrival- 936139.34,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,180.98,6500,7353,7004,24-Jun-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,249.8,5453,7350,7256,22-Jun-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,490.32,6225,7301,6875,21-Jun-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,340.01,5250,7075,6725,16-Jun-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,419.39,5400,6790,6576,15-Jun-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,651.47,5552,6700,6375,14-Jun-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,551.68,5700,7343,7290,09-Jun-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,510.27,6700,7450,7276,08-Jun-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,166.57,6801,7500,7251,07-Jun-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,03-Jun-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,02-Jun-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,01-Jun-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,31-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,30-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,29-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,28-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,27-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,26-May-21
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,0.05,5500,6666,6561,24-May-21
