Both Price And Arrival from 01-Jan-2022 To 31-Dec-2022 Total Arrival- 1893285.98,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Other,Cereals,0.05,1991,1991,1991,08-Nov-22
Madhya Pradesh,Ratlam,A lot,Other,Cereals,31.06,1991,1991,1991,07-Nov-22
Madhya Pradesh,Ratlam,A lot,Other,Cereals,10.17,1800,1900,1890,01-Nov-22
Madhya Pradesh,Ratlam,A lot,Other,Cereals,12.47,1557,1557,1557,31-Oct-22
Madhya Pradesh,Ratlam,A lot,Other,Cereals,0.05,1800,1800,1800,09-May-22
Madhya Pradesh,Ratlam,A lot,Other,Cereals,0.05,1800,1800,1800,08-May-22
Madhya Pradesh,Ratlam,A lot,Other,Cereals,1.44,2010,2010,2010,04-Mar-22
Madhya Pradesh,Ratlam,A lot,Other,Cereals,2.72,1700,1741,1725,25-Jan-22
Madhya Pradesh,Ratlam,A lot,Other,Cereals,2.72,1700,1741,1725,24-Jan-22
Madhya Pradesh,Ratlam,A lot,Other,Cereals,9.54,1700,1700,1700,21-Jan-22
Madhya Pradesh,Ratlam,A lot,Other,Cereals,7.09,1500,1525,1510,13-Jan-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.3,1979,1979,1979,31-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.5,2030,2161,2080,30-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.2,1871,1871,1871,29-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.3,1941,1941,1941,28-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.4,1940,1940,1940,27-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.2,1800,1900,1850,26-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.3,2091,2091,2091,20-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,4.8,1973,2068,2010,19-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.7,1750,3000,2000,16-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.8,1991,3251,2450,14-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.6,1996,1996,1996,13-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.7,1901,2081,2050,12-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,7,1961,2066,2000,09-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,3.9,2040,2050,2045,08-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,2.5,1550,2080,2000,07-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,3.8,2025,2100,2040,06-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,5.6,1500,2100,2030,05-Dec-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.8,1976,1996,1985,29-Nov-22
Madhya Pradesh,Shajapur,Agar,Other,Cereals,2.5,1900,2213,2000,25-Nov-22
