Both Price And Arrival from 01-Jan-2023 To 31-Dec-2023 Total Arrival- 2157293.31,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Ratlam,A lot,Other,Cereals,0.2,2075,2075,2075,23-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.2,1800,1800,1800,18-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,4,2150,2150,2150,11-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,5.7,2244,2261,2250,08-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2501,2501,2501,05-Dec-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,2,2190,2190,2190,28-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.4,1900,1900,1900,20-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.2,1950,1950,1950,07-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2000,2000,2000,06-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,3.2,2000,2051,2020,04-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1,1989,1989,1989,02-Nov-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2029,2029,2029,27-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,3.5,1780,1780,1780,26-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,3.1,1299,1701,1650,21-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.5,1781,1781,1781,17-Oct-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2901,2901,2901,31-Jul-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2500,2500,2500,30-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,1700,1700,1700,20-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.2,2150,2150,2150,03-Jun-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.4,1901,1901,1901,17-May-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.8,1600,1600,1600,17-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2034,2034,2034,14-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,1800,1800,1800,07-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.4,1839,2011,1900,02-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,1700,1700,1700,01-Feb-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,1.1,1900,2201,2000,31-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,1851,1851,1851,25-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.3,2287,2287,2287,18-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.2,2226,2226,2226,12-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,0.1,2000,2000,2000,06-Jan-23
Madhya Pradesh,Shajapur,Agar,Other,Cereals,3.5,2210,2210,2210,05-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Cereals,2,1800,1800,1800,19-Dec-23
